run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,11.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_fixed,pm_peak,fixed,12.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_fixed,pm_peak,fixed,13.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_fixed,pm_peak,fixed,14.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,5,0,0,0.00
pm_peak_fixed,pm_peak,fixed,15.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,6,0,1,0.00
pm_peak_fixed,pm_peak,fixed,16.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,7,0,1,1.00
pm_peak_fixed,pm_peak,fixed,17.0,EW_GREEN,0,1,1,1,0.00,0.00,1.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,8,0,3,3.00
pm_peak_fixed,pm_peak,fixed,18.0,EW_GREEN,0,0,1,1,0.00,0.00,2.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,2,5.00
pm_peak_fixed,pm_peak,fixed,19.0,EW_GREEN,0,0,1,1,0.00,0.00,3.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,2,7.00
pm_peak_fixed,pm_peak,fixed,20.0,EW_GREEN,0,0,1,1,0.00,0.00,4.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,7,0,2,9.00
pm_peak_fixed,pm_peak,fixed,21.0,EW_CLEAR,0,0,1,1,0.00,0.00,5.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,8,0,2,11.00
pm_peak_fixed,pm_peak,fixed,22.0,EW_CLEAR,0,0,1,1,0.00,0.00,6.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,7,0,2,13.00
pm_peak_fixed,pm_peak,fixed,23.0,EW_CLEAR,0,0,1,1,0.00,0.00,7.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,15.00
pm_peak_fixed,pm_peak,fixed,24.0,EW_CLEAR,0,0,1,1,0.00,0.00,8.00,9.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,17.00
pm_peak_fixed,pm_peak,fixed,25.0,EW_CLEAR,0,0,1,1,0.00,0.00,9.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,19.00
pm_peak_fixed,pm_peak,fixed,26.0,EW_CLEAR,0,0,1,1,0.00,0.00,10.00,11.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,21.00
pm_peak_fixed,pm_peak,fixed,27.0,EW_CLEAR,0,0,1,1,0.00,0.00,11.00,12.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,23.00
pm_peak_fixed,pm_peak,fixed,28.0,EW_YELLOW,0,0,1,1,0.00,0.00,12.00,13.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,2,25.00
pm_peak_fixed,pm_peak,fixed,29.0,EW_YELLOW,0,0,1,1,0.00,0.00,13.00,14.00,0,0,0,1,0.00,0.00,0.00,0.00,1,1,0,8,1,2,27.00
pm_peak_fixed,pm_peak,fixed,30.0,EW_YELLOW,0,0,1,1,0.00,0.00,14.00,15.00,0,0,0,1,0.00,0.00,0.00,1.00,1,0,0,8,1,2,29.00
pm_peak_fixed,pm_peak,fixed,31.0,EW_YELLOW,0,0,2,1,0.00,0.00,16.00,16.00,0,0,0,1,0.00,0.00,0.00,0.00,1,1,0,9,1,3,32.00
pm_peak_fixed,pm_peak,fixed,32.0,NS_GREEN,0,0,1,0,0.00,0.00,2.00,0.00,0,0,0,1,0.00,0.00,0.00,1.00,1,0,1,8,1,1,2.00
pm_peak_fixed,pm_peak,fixed,33.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,0.67,1,0,1,7,3,0,0.00
pm_peak_fixed,pm_peak,fixed,34.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,1.67,1,0,0,7,3,0,0.00
pm_peak_fixed,pm_peak,fixed,35.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,2.67,1,0,0,7,3,0,0.00
pm_peak_fixed,pm_peak,fixed,36.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,3.67,1,0,0,7,3,0,0.00
pm_peak_fixed,pm_peak,fixed,37.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,4.00,1,1,0,8,2,0,0.00
pm_peak_fixed,pm_peak,fixed,38.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,5.00,1,0,1,7,2,0,0.00
pm_peak_fixed,pm_peak,fixed,39.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,6.00,1,1,0,8,2,0,0.00
pm_peak_fixed,pm_peak,fixed,40.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,7.00,1,1,0,9,1,0,0.00
pm_peak_fixed,pm_peak,fixed,41.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,8.00,1,0,0,9,1,0,0.00
pm_peak_fixed,pm_peak,fixed,42.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,0,0.00
pm_peak_fixed,pm_peak,fixed,43.0,NS_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,0,0.00
pm_peak_fixed,pm_peak,fixed,44.0,NS_GREEN,0,1,0,0,0.00,0.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,0.00,1,2,0,12,1,1,0.00
pm_peak_fixed,pm_peak,fixed,45.0,NS_GREEN,0,1,1,0,0.00,1.00,0.00,0.00,0,0,0,1,0.00,0.00,0.00,1.00,1,1,0,13,1,2,1.00
pm_peak_fixed,pm_peak,fixed,46.0,NS_GREEN,0,1,0,0,0.00,2.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,14,0,1,2.00
pm_peak_fixed,pm_peak,fixed,47.0,NS_GREEN,0,1,0,0,0.00,3.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,3.00
pm_peak_fixed,pm_peak,fixed,48.0,NS_GREEN,1,1,0,0,1.00,4.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,5.00
pm_peak_fixed,pm_peak,fixed,49.0,NS_GREEN,1,1,0,0,2.00,5.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,7.00
pm_peak_fixed,pm_peak,fixed,50.0,NS_GREEN,1,1,0,0,3.00,6.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,9.00
pm_peak_fixed,pm_peak,fixed,51.0,NS_GREEN,1,1,0,0,4.00,7.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,2,11.00
pm_peak_fixed,pm_peak,fixed,52.0,NS_GREEN,1,1,0,0,5.00,8.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,13,0,2,13.00
pm_peak_fixed,pm_peak,fixed,53.0,NS_GREEN,1,1,0,0,6.00,9.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,2,15.00
pm_peak_fixed,pm_peak,fixed,54.0,NS_GREEN,1,1,0,0,7.00,10.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,12,0,2,17.00
pm_peak_fixed,pm_peak,fixed,55.0,NS_GREEN,1,1,0,0,8.00,11.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,2,19.00
pm_peak_fixed,pm_peak,fixed,56.0,NS_GREEN,1,1,0,0,9.00,12.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,2,10,0,2,21.00
pm_peak_fixed,pm_peak,fixed,57.0,NS_GREEN,1,1,0,0,10.00,13.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,2,23.00
pm_peak_fixed,pm_peak,fixed,58.0,NS_GREEN,1,1,0,0,11.00,14.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,10,0,2,25.00
pm_peak_fixed,pm_peak,fixed,59.0,NS_GREEN,2,1,0,0,12.00,15.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,3,27.00
pm_peak_fixed,pm_peak,fixed,60.0,NS_GREEN,2,2,0,0,14.00,16.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,11,0,4,30.00
pm_peak_fixed,pm_peak,fixed,61.0,NS_GREEN,2,2,0,0,16.00,18.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,12,0,4,34.00
pm_peak_fixed,pm_peak,fixed,62.0,NS_GREEN,2,2,0,0,18.00,20.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,4,38.00
pm_peak_fixed,pm_peak,fixed,63.0,NS_GREEN,2,2,0,0,20.00,22.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,11,0,4,42.00
pm_peak_fixed,pm_peak,fixed,64.0,NS_GREEN,2,2,0,0,22.00,24.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,11,0,4,46.00
pm_peak_fixed,pm_peak,fixed,65.0,NS_GREEN,2,2,0,1,24.00,26.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,1,12,0,5,50.00
pm_peak_fixed,pm_peak,fixed,66.0,NS_GREEN,2,2,0,0,26.00,28.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,4,54.00
pm_peak_fixed,pm_peak,fixed,67.0,NS_GREEN,2,2,0,0,28.00,30.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,2,11,0,4,58.00
pm_peak_fixed,pm_peak,fixed,68.0,NS_GREEN,2,2,0,0,30.00,32.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,11,0,4,62.00
pm_peak_fixed,pm_peak,fixed,69.0,NS_GREEN,2,2,0,0,32.00,34.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,10,0,4,66.00
pm_peak_fixed,pm_peak,fixed,70.0,NS_GREEN,2,2,0,0,34.00,36.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,4,70.00
pm_peak_fixed,pm_peak,fixed,71.0,NS_GREEN,2,2,0,0,36.00,38.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,9,0,4,74.00
pm_peak_fixed,pm_peak,fixed,72.0,NS_GREEN,2,2,0,0,38.00,40.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,0,4,78.00
pm_peak_fixed,pm_peak,fixed,73.0,NS_GREEN,2,2,0,0,40.00,42.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,4,82.00
pm_peak_fixed,pm_peak,fixed,74.0,NS_GREEN,2,2,0,0,42.00,44.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,7,0,4,86.00
pm_peak_fixed,pm_peak,fixed,75.0,NS_GREEN,2,2,0,0,44.00,46.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,4,90.00
pm_peak_fixed,pm_peak,fixed,76.0,NS_GREEN,2,2,0,0,46.00,48.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,4,94.00
pm_peak_fixed,pm_peak,fixed,77.0,NS_GREEN,2,2,0,0,48.00,50.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,0,4,98.00
pm_peak_fixed,pm_peak,fixed,78.0,NS_GREEN,2,2,0,0,50.00,52.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,8,0,4,102.00
pm_peak_fixed,pm_peak,fixed,79.0,NS_GREEN,2,2,0,0,52.00,54.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,4,106.00
pm_peak_fixed,pm_peak,fixed,80.0,NS_GREEN,2,2,0,0,54.00,56.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,0,4,110.00
pm_peak_fixed,pm_peak,fixed,81.0,NS_GREEN,2,2,0,0,56.00,58.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,9,0,4,114.00
pm_peak_fixed,pm_peak,fixed,82.0,NS_GREEN,2,3,0,0,58.00,61.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,5,119.00
pm_peak_fixed,pm_peak,fixed,83.0,NS_GREEN,2,3,0,0,60.00,64.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,5,124.00
pm_peak_fixed,pm_peak,fixed,84.0,NS_GREEN,2,3,0,0,62.00,67.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,5,129.00
pm_peak_fixed,pm_peak,fixed,85.0,NS_GREEN,2,3,0,0,64.00,70.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,5,134.00
pm_peak_fixed,pm_peak,fixed,86.0,NS_GREEN,2,3,0,0,66.00,73.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,5,139.00
pm_peak_fixed,pm_peak,fixed,87.0,NS_GREEN,2,3,1,0,68.00,76.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,10,0,6,144.00
pm_peak_fixed,pm_peak,fixed,88.0,NS_GREEN,2,3,0,0,70.00,79.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,5,149.00
pm_peak_fixed,pm_peak,fixed,89.0,NS_GREEN,2,3,0,0,72.00,82.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,10,0,5,154.00
pm_peak_fixed,pm_peak,fixed,90.0,NS_CLEAR,2,3,0,0,74.00,85.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,9,0,5,159.00
pm_peak_fixed,pm_peak,fixed,91.0,NS_CLEAR,2,3,0,0,76.00,88.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,9,0,5,164.00
pm_peak_fixed,pm_peak,fixed,92.0,NS_CLEAR,3,3,0,0,79.00,91.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,10,0,6,170.00
pm_peak_fixed,pm_peak,fixed,93.0,NS_CLEAR,3,3,0,0,82.00,94.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,11,0,6,176.00
pm_peak_fixed,pm_peak,fixed,94.0,NS_CLEAR,3,3,0,0,85.00,97.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,11,0,6,182.00
pm_peak_fixed,pm_peak,fixed,95.0,NS_CLEAR,3,3,0,0,88.00,100.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,11,0,6,188.00
pm_peak_fixed,pm_peak,fixed,96.0,NS_CLEAR,3,4,0,0,91.00,104.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,13,0,7,195.00
pm_peak_fixed,pm_peak,fixed,97.0,NS_YELLOW,3,4,0,0,94.00,108.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,7,202.00
pm_peak_fixed,pm_peak,fixed,98.0,NS_YELLOW,3,4,0,0,97.00,112.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,7,209.00
pm_peak_fixed,pm_peak,fixed,99.0,NS_YELLOW,3,4,0,0,100.00,116.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,7,216.00
pm_peak_fixed,pm_peak,fixed,100.0,NS_YELLOW,3,4,0,0,103.00,120.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,7,223.00
pm_peak_fixed,pm_peak,fixed,101.0,EW_GREEN,1,3,0,0,10.00,27.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,4,37.00
pm_peak_fixed,pm_peak,fixed,102.0,EW_GREEN,0,2,0,0,0.00,9.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,2,9.00
pm_peak_fixed,pm_peak,fixed,103.0,EW_GREEN,0,1,0,0,0.00,3.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,3.00
pm_peak_fixed,pm_peak,fixed,104.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,0,0.00
pm_peak_fixed,pm_peak,fixed,105.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,0,0.00
pm_peak_fixed,pm_peak,fixed,106.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,0,0.00
pm_peak_fixed,pm_peak,fixed,107.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,14,0,0,0.00
pm_peak_fixed,pm_peak,fixed,108.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,0,0.00
pm_peak_fixed,pm_peak,fixed,109.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,2,12,0,0,0.00
pm_peak_fixed,pm_peak,fixed,110.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,0,0.00
pm_peak_fixed,pm_peak,fixed,111.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,0,0.00
pm_peak_fixed,pm_peak,fixed,112.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,0,0.00
pm_peak_fixed,pm_peak,fixed,113.0,EW_GREEN,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,12,0,0,0.00
pm_peak_fixed,pm_peak,fixed,114.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,13,0,1,0.00
pm_peak_fixed,pm_peak,fixed,115.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,1.00
pm_peak_fixed,pm_peak,fixed,116.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,2.00
pm_peak_fixed,pm_peak,fixed,117.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,3.00
pm_peak_fixed,pm_peak,fixed,118.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,4.00
pm_peak_fixed,pm_peak,fixed,119.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,5.00
pm_peak_fixed,pm_peak,fixed,120.0,EW_GREEN,0,0,0,1,0.00,0.00,0.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,14,0,1,6.00
pm_peak_fixed,pm_peak,fixed,121.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,7.00
pm_peak_fixed,pm_peak,fixed,122.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,13,0,1,8.00
pm_peak_fixed,pm_peak,fixed,123.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,9.00,0,1,0,0,0.00,0.00,0.00,0.00,1,0,0,13,1,1,9.00
pm_peak_fixed,pm_peak,fixed,124.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,10.00,0,1,0,0,0.00,1.00,0.00,0.00,1,0,3,10,1,1,10.00
pm_peak_fixed,pm_peak,fixed,125.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,11.00,0,1,0,0,0.00,2.00,0.00,0.00,1,0,0,10,1,1,11.00
pm_peak_fixed,pm_peak,fixed,126.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,12.00,0,2,0,0,0.00,1.50,0.00,0.00,1,0,1,9,2,1,12.00
pm_peak_fixed,pm_peak,fixed,127.0,EW_CLEAR,0,0,0,1,0.00,0.00,0.00,13.00,1,2,0,0,0.00,2.50,0.00,0.00,1,0,0,9,3,1,13.00
pm_peak_fixed,pm_peak,fixed,128.0,EW_YELLOW,1,0,0,1,0.00,0.00,0.00,14.00,0,0,0,0,0.00,0.00,0.00,0.00,1,3,1,11,0,2,14.00
pm_peak_fixed,pm_peak,fixed,129.0,EW_YELLOW,1,0,0,1,1.00,0.00,0.00,15.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,12,0,2,16.00
pm_peak_fixed,pm_peak,fixed,130.0,EW_YELLOW,1,0,0,1,2.00,0.00,0.00,16.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,12,0,2,18.00
pm_peak_fixed,pm_peak,fixed,131.0,EW_YELLOW,1,0,1,1,3.00,0.00,0.00,17.00,0,0,0,0,0.00,0.00,0.00,0.00,1,3,0,15,0,3,20.00
pm_peak_fixed,pm_peak,fixed,132.0,NS_GREEN,1,0,0,0,4.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,14,0,1,4.00
pm_peak_fixed,pm_peak,fixed,133.0,NS_GREEN,1,0,0,0,5.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,14,0,1,5.00
pm_peak_fixed,pm_peak,fixed,134.0,NS_GREEN,1,0,0,0,6.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,13,0,1,6.00
pm_peak_fixed,pm_peak,fixed,135.0,NS_GREEN,1,0,0,0,7.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,0,1,7.00
pm_peak_fixed,pm_peak,fixed,136.0,NS_GREEN,1,0,0,0,8.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,12,0,1,8.00
pm_peak_fixed,pm_peak,fixed,137.0,NS_GREEN,1,1,0,0,9.00,1.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,14,0,2,10.00
pm_peak_fixed,pm_peak,fixed,138.0,NS_GREEN,1,1,0,0,10.00,2.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,15,0,2,12.00
pm_peak_fixed,pm_peak,fixed,139.0,NS_GREEN,1,1,0,0,11.00,3.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,15,0,2,14.00
pm_peak_fixed,pm_peak,fixed,140.0,NS_GREEN,1,1,0,0,12.00,4.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,15,0,2,16.00
pm_peak_fixed,pm_peak,fixed,141.0,NS_GREEN,1,2,0,0,13.00,6.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,15,0,3,19.00
